task_desc,action,original_image_path,ins_image_path,object_infor,task_path,object_bboxes
examine the alarmclock with the desklamp,go to drawer 6,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/10.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/10.jpg,"{'Dresser': 1, 'Drawer': 10, 'Laptop': 1, 'DeskLamp': 1, 'CD': 1, 'KeyChain': 2, 'CreditCard': 1, 'Pen': 1, 'AlarmClock': 1}",train/look_at_obj_in_light-AlarmClock-None-DeskLamp-324/trial_T20190909_140235_795214/traj_data.json,"{'dresser': [[0, 188, 358, 381]], 'drawer': [[141, 287, 150, 314], [136, 316, 152, 340], [133, 342, 154, 363], [155, 342, 325, 363], [148, 257, 352, 286], [151, 287, 343, 314], [153, 316, 333, 340]], 'laptop': [[102, 131, 210, 239]], 'desklamp': [[4, 106, 81, 213]], 'cd': [[234, 225, 262, 242]], 'keychain': [[272, 230, 308, 242], [22, 198, 34, 204]], 'creditcard': [[235, 202, 249, 212]], 'pen': [[48, 211, 65, 235]]}"
examine the alarmclock with the desklamp,go to drawer 7,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/11.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/11.jpg,"{'Dresser': 1, 'Drawer': 9, 'Laptop': 1, 'DeskLamp': 1, 'CD': 1, 'KeyChain': 2, 'CreditCard': 1, 'Pen': 1, 'AlarmClock': 1, 'Pencil': 1}",train/look_at_obj_in_light-AlarmClock-None-DeskLamp-324/trial_T20190909_140235_795214/traj_data.json,"{'dresser': [[0, 188, 358, 363]], 'drawer': [[141, 287, 150, 314], [136, 316, 152, 340], [133, 342, 154, 363], [148, 257, 352, 286], [151, 287, 343, 314], [153, 316, 333, 340]], 'laptop': [[102, 131, 210, 239]], 'desklamp': [[4, 106, 81, 213]], 'cd': [[234, 225, 262, 242]], 'keychain': [[272, 230, 308, 242], [22, 198, 34, 204]], 'creditcard': [[235, 202, 249, 212]], 'pen': [[48, 211, 65, 235]]}"
examine the alarmclock with the desklamp,go to shelf 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/12.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/12.jpg,"{'Shelf': 1, 'AlarmClock': 1, 'Mug': 1}",train/look_at_obj_in_light-AlarmClock-None-DeskLamp-324/trial_T20190909_140235_795214/traj_data.json,"{'alarmclock': [[123, 319, 209, 379]], 'mug': [[48, 332, 90, 382]]}"
examine the pen with the desklamp,go to bed 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/13.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/13.jpg,"{'Bed': 1, 'Dresser': 1}",train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125522_292336/traj_data.json,"{'bed': [[0, 152, 383, 366]]}"
examine the pen with the desklamp,go to dresser 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/14.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/14.jpg,"{'Bed': 1, 'Dresser': 1, 'Drawer': 2, 'Safe': 1, 'Mug': 1, 'CellPhone': 2, 'CreditCard': 1}",train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125522_292336/traj_data.json,"{'dresser': [[0, 147, 383, 384]], 'drawer': [[0, 254, 383, 347]], 'cellphone': [[259, 145, 297, 169], [216, 145, 249, 169]]}"
examine the pen with the desklamp,go to bed 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/15.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/15.jpg,"{'Bed': 1, 'Drawer': 4, 'SideTable': 2, 'Pillow': 2, 'TeddyBear': 1, 'Book': 1, 'Laptop': 2, 'AlarmClock': 1, 'DeskLamp': 1, 'Pencil': 1, 'Pen': 1}",train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125522_292336/traj_data.json,"{'bed': [[0, 80, 383, 384]], 'drawer': [[2, 148, 78, 182], [13, 183, 79, 213]], 'pillow': [[93, 193, 174, 249], [230, 138, 290, 173]], 'book': [[279, 248, 374, 289]], 'laptop': [[79, 122, 144, 188], [152, 122, 206, 188]], 'alarmclock': [[11, 106, 42, 140]], 'pencil': [[356, 137, 379, 137]], 'pen': [[12, 133, 13, 133]]}"
examine the pen with the desklamp,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/16.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/16.jpg,"{'Bed': 1, 'Drawer': 2, 'SideTable': 1, 'Laptop': 2, 'AlarmClock': 1, 'Pen': 1}",train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125522_292336/traj_data.json,"{'bed': [[237, 118, 383, 384]], 'drawer': [[97, 227, 217, 301], [118, 302, 211, 311]], 'sidetable': [[96, 184, 224, 313]], 'alarmclock': [[125, 164, 162, 215]], 'pen': [[114, 199, 125, 199]]}"
examine the pen with the desklamp,go to sidetable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/17.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/17.jpg,"{'Bed': 1, 'SideTable': 1, 'AlarmClock': 1}",train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125522_292336/traj_data.json,{}
examine the pen with the desklamp,go to sidetable 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/18.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/18.jpg,"{'Bed': 1, 'SideTable': 1, 'Drawer': 2, 'Pillow': 1, 'DeskLamp': 1, 'Pencil': 1, 'KeyChain': 1, 'CreditCard': 1}",train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125522_292336/traj_data.json,"{'bed': [[0, 154, 203, 384]], 'desklamp': [[288, 189, 366, 282]], 'pencil': [[257, 281, 306, 284]], 'keychain': [[336, 256, 361, 262]], 'creditcard': [[337, 240, 354, 246]]}"
examine the pen with the desklamp,go to drawer 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/19.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/19.jpg,"{'Bed': 1, 'SideTable': 1, 'Drawer': 2, 'Pillow': 1, 'DeskLamp': 1, 'Pencil': 1, 'KeyChain': 1, 'CreditCard': 1}",train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125522_292336/traj_data.json,"{'bed': [[0, 118, 228, 384]], 'sidetable': [[219, 184, 357, 313]], 'drawer': [[237, 227, 364, 301], [234, 273, 348, 341]], 'pillow': [[7, 212, 123, 294]], 'desklamp': [[264, 138, 315, 208]], 'pencil': [[240, 208, 276, 210]], 'keychain': [[299, 194, 319, 197]], 'creditcard': [[300, 184, 315, 188]]}"
examine the pen with the desklamp,go to desk 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/20.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/20.jpg,"{'Desk': 1, 'GarbageCan': 1, 'Bowl': 1, 'Mug': 1, 'Pencil': 1}",train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125522_292336/traj_data.json,"{'desk': [[0, 226, 383, 384]], 'bowl': [[209, 223, 291, 281]], 'mug': [[284, 229, 322, 274]]}"
examine the pen with the desklamp,go to drawer 5,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/21.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/21.jpg,"{'Desk': 1, 'Drawer': 3, 'Bowl': 1, 'Pencil': 1, 'DeskLamp': 1, 'CD': 1}",train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125522_292336/traj_data.json,"{'desk': [[250, 134, 383, 384]], 'pencil': [[333, 148, 347, 163]], 'desklamp': [[320, 73, 373, 145]], 'cd': [[280, 140, 300, 147]]}"
examine the pen with the desklamp,go to drawer 6,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/22.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/22.jpg,"{'Desk': 1, 'Drawer': 3, 'Bowl': 1, 'Pencil': 1, 'DeskLamp': 1, 'CD': 1, 'KeyChain': 1}",train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125522_292336/traj_data.json,"{'desk': [[250, 134, 383, 384]], 'pencil': [[333, 148, 347, 163]], 'desklamp': [[320, 73, 373, 145]], 'cd': [[280, 140, 300, 147]]}"
examine the pen with the desklamp,go to drawer 10,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/23.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/23.jpg,"{'Bed': 1, 'Dresser': 1, 'Drawer': 4, 'Safe': 1, 'Mug': 1, 'CellPhone': 2, 'CreditCard': 1}",train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125522_292336/traj_data.json,"{'bed': [[205, 194, 383, 384]], 'dresser': [[0, 101, 181, 367]], 'drawer': [[156, 324, 165, 362]], 'mug': [[128, 85, 160, 120]], 'cellphone': [[105, 99, 129, 109], [74, 99, 101, 109]], 'creditcard': [[126, 122, 152, 126]]}"
examine the plate with the floorlamp,go to armchair 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/24.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/24.jpg,"{'ArmChair': 1, 'GarbageCan': 1, 'TVStand': 1, 'Shelf': 2, 'KeyChain': 1, 'Television': 1}",train/look_at_obj_in_light-Plate-None-FloorLamp-211/trial_T20190907_131058_267698/traj_data.json,"{'armchair': [[0, 175, 197, 384]], 'garbagecan': [[266, 198, 356, 322]], 'keychain': [[107, 306, 134, 321]]}"
examine the plate with the floorlamp,go to tvstand 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/25.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/25.jpg,"{'GarbageCan': 1, 'TVStand': 1, 'Shelf': 1, 'Television': 1, 'CreditCard': 1, 'Statue': 1}",train/look_at_obj_in_light-Plate-None-FloorLamp-211/trial_T20190907_131058_267698/traj_data.json,"{'tvstand': [[0, 267, 383, 384]], 'television': [[0, 72, 383, 309]], 'creditcard': [[254, 325, 273, 346]], 'statue': [[314, 267, 346, 274]]}"
examine the plate with the floorlamp,go to shelf 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/26.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/26.jpg,"{'GarbageCan': 1, 'TVStand': 1, 'Shelf': 2, 'Television': 1, 'CreditCard': 1, 'Statue': 1}",train/look_at_obj_in_light-Plate-None-FloorLamp-211/trial_T20190907_131058_267698/traj_data.json,"{'tvstand': [[48, 196, 363, 339]], 'shelf': [[78, 298, 329, 326], [69, 258, 340, 292]], 'television': [[51, 49, 360, 228]], 'creditcard': [[237, 237, 250, 247]], 'statue': [[272, 196, 317, 208]]}"
examine the plate with the floorlamp,go to coffeetable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/27.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/27.jpg,"{'Sofa': 1, 'CoffeeTable': 1, 'SideTable': 2, 'Drawer': 1, 'FloorLamp': 1, 'Laptop': 1, 'Vase': 1, 'Plate': 1, 'Pillow': 1, 'Statue': 1, 'CellPhone': 2, 'RemoteControl': 1, 'KeyChain': 1}",train/look_at_obj_in_light-Plate-None-FloorLamp-211/trial_T20190907_131058_267698/traj_data.json,"{'sofa': [[74, 83, 341, 226]], 'coffeetable': [[93, 251, 340, 384]], 'sidetable': [[318, 117, 381, 225]], 'drawer': [[376, 147, 380, 158]], 'laptop': [[208, 225, 281, 322]], 'vase': [[282, 270, 329, 327]], 'plate': [[140, 254, 184, 283]], 'pillow': [[244, 143, 300, 168]], 'statue': [[275, 227, 298, 273]], 'cellphone': [[167, 298, 205, 313], [218, 154, 240, 158]], 'remotecontrol': [[117, 158, 144, 162]], 'keychain': [[223, 151, 229, 153]]}"
examine the plate with the floorlamp,go to sidetable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/28.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/28.jpg,"{'Sofa': 1, 'CoffeeTable': 1, 'SideTable': 1, 'Drawer': 1, 'Shelf': 3, 'FloorLamp': 1, 'Laptop': 1, 'Vase': 1, 'Plate': 2, 'Pillow': 1, 'Statue': 2, 'RemoteControl': 1, 'CellPhone': 1, 'KeyChain': 1, 'Newspaper': 1}",train/look_at_obj_in_light-Plate-None-FloorLamp-211/trial_T20190907_131058_267698/traj_data.json,"{'sofa': [[204, 92, 383, 375]], 'shelf': [[41, 142, 124, 156], [34, 110, 117, 119], [29, 80, 115, 84]], 'laptop': [[15, 193, 95, 232]], 'plate': [[84, 185, 119, 199], [84, 111, 109, 117]], 'pillow': [[233, 215, 318, 253]], 'statue': [[54, 221, 101, 249], [58, 59, 81, 80]], 'remotecontrol': [[238, 151, 247, 163]], 'cellphone': [[261, 200, 280, 214]], 'keychain': [[279, 207, 296, 213]]}"
examine the plate with the floorlamp,go to sidetable 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/29.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/29.jpg,"{'SideTable': 1, 'Plate': 1, 'Vase': 1}",train/look_at_obj_in_light-Plate-None-FloorLamp-211/trial_T20190907_131058_267698/traj_data.json,"{'sidetable': [[19, 208, 383, 384]], 'plate': [[279, 225, 343, 256]], 'vase': [[84, 203, 126, 247]]}"
examine the plate with the floorlamp,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/30.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/30.jpg,"{'Sofa': 1, 'CoffeeTable': 1, 'SideTable': 1, 'Drawer': 1, 'Shelf': 3, 'FloorLamp': 1, 'Laptop': 1, 'Vase': 1, 'Plate': 2, 'Pillow': 1, 'Statue': 2, 'RemoteControl': 1, 'CellPhone': 1, 'KeyChain': 1, 'Newspaper': 1}",train/look_at_obj_in_light-Plate-None-FloorLamp-211/trial_T20190907_131058_267698/traj_data.json,"{'sofa': [[204, 92, 383, 375]], 'shelf': [[41, 142, 124, 156], [34, 110, 117, 119], [29, 80, 115, 84]], 'laptop': [[15, 193, 95, 232]], 'plate': [[84, 185, 119, 199], [84, 111, 109, 117]], 'pillow': [[233, 215, 318, 253]], 'statue': [[54, 221, 101, 249], [58, 59, 81, 80]], 'remotecontrol': [[238, 151, 247, 163]], 'cellphone': [[261, 200, 280, 214]], 'keychain': [[279, 207, 296, 213]]}"
examine the plate with the floorlamp,go to shelf 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/31.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/31.jpg,"{'Shelf': 3, 'Statue': 1}",train/look_at_obj_in_light-Plate-None-FloorLamp-211/trial_T20190907_131058_267698/traj_data.json,{}
examine the statue with the floorlamp,go to armchair 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/32.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/32.jpg,"{'ArmChair': 1, 'HousePlant': 2, 'Pillow': 1}",train/look_at_obj_in_light-Statue-None-FloorLamp-221/trial_T20190907_082527_808720/traj_data.json,"{'armchair': [[165, 190, 377, 384]], 'houseplant': [[0, 50, 189, 225]], 'pillow': [[193, 257, 267, 329]]}"
examine the statue with the floorlamp,go to coffeetable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/33.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/33.jpg,"{'CoffeeTable': 1, 'SideTable': 1, 'GarbageCan': 1, 'Drawer': 1, 'Television': 1}",train/look_at_obj_in_light-Statue-None-FloorLamp-221/trial_T20190907_082527_808720/traj_data.json,"{'television': [[33, 160, 383, 368]]}"
examine the statue with the floorlamp,go to sidetable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/34.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/34.jpg,"{'SideTable': 1, 'Statue': 1, 'Pen': 1}",train/look_at_obj_in_light-Statue-None-FloorLamp-221/trial_T20190907_082527_808720/traj_data.json,"{'sidetable': [[12, 287, 383, 384]], 'statue': [[18, 191, 119, 372]], 'pen': [[202, 290, 206, 351]]}"
examine the statue with the floorlamp,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/35.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/35.jpg,"{'ArmChair': 1, 'CoffeeTable': 1, 'SideTable': 1, 'Drawer': 1, 'HousePlant': 1, 'Television': 1, 'Statue': 1, 'Pen': 1, 'KeyChain': 1}",train/look_at_obj_in_light-Statue-None-FloorLamp-221/trial_T20190907_082527_808720/traj_data.json,"{'sidetable': [[78, 198, 324, 384]], 'drawer': [[67, 248, 337, 316]], 'statue': [[90, 111, 144, 234]], 'pen': [[198, 198, 201, 224]], 'keychain': [[252, 267, 266, 286]]}"
examine the statue with the floorlamp,go to coffeetable 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/36.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/36.jpg,"{'Sofa': 1, 'CoffeeTable': 1, 'FloorLamp': 1, 'Laptop': 2, 'Plate': 2, 'CreditCard': 1, 'RemoteControl': 1}",train/look_at_obj_in_light-Statue-None-FloorLamp-221/trial_T20190907_082527_808720/traj_data.json,"{'sofa': [[108, 84, 297, 189]], 'coffeetable': [[48, 239, 293, 377]], 'laptop': [[112, 230, 181, 272], [144, 118, 182, 146]], 'plate': [[142, 277, 203, 324], [197, 246, 251, 283]], 'creditcard': [[88, 272, 105, 279]], 'remotecontrol': [[234, 135, 241, 144]]}"
examine the statue with the floorlamp,go to diningtable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/37.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/37.jpg,"{'Sofa': 1, 'DiningTable': 1, 'FloorLamp': 1, 'Box': 1, 'Vase': 1, 'KeyChain': 1, 'Pen': 1, 'LightSwitch': 1}",train/look_at_obj_in_light-Statue-None-FloorLamp-221/trial_T20190907_082527_808720/traj_data.json,"{'diningtable': [[0, 214, 383, 384]], 'vase': [[122, 176, 176, 245]], 'keychain': [[269, 358, 323, 372]], 'pen': [[186, 299, 248, 302]], 'lightswitch': [[143, 30, 153, 46]]}"
put some book on armchair,go to armchair 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/38.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/38.jpg,"{'ArmChair': 1, 'LightSwitch': 1, 'FloorLamp': 1}",train/pick_and_place_simple-Book-None-ArmChair-229/trial_T20190906_203034_911544/traj_data.json,"{'armchair': [[93, 185, 383, 384]]}"
put some book on armchair,go to coffeetable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/39.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/39.jpg,"{'Sofa': 1, 'CoffeeTable': 1, 'Book': 2, 'Pillow': 1, 'Statue': 1, 'TissueBox': 2, 'Box': 1, 'CellPhone': 2, 'Pen': 2, 'KeyChain': 1, 'Pencil': 1}",train/pick_and_place_simple-Book-None-ArmChair-229/trial_T20190906_203034_911544/traj_data.json,"{'sofa': [[45, 73, 367, 192]], 'coffeetable': [[50, 238, 355, 384]], 'book': [[248, 297, 294, 340], [184, 268, 218, 303]], 'pillow': [[71, 104, 121, 148]], 'statue': [[267, 190, 301, 268]], 'tissuebox': [[276, 276, 325, 309], [85, 261, 129, 291]], 'box': [[218, 109, 263, 149]], 'cellphone': [[219, 239, 233, 255], [168, 145, 176, 151]], 'pen': [[105, 336, 151, 338], [288, 310, 326, 316]], 'keychain': [[108, 251, 133, 261]], 'pencil': [[156, 258, 188, 259]]}"
